source,text,created_at,favorite_count,id_str
Twitter for iPhone,'93Someone should call Obama up. The Obama Administration spied on a rival presidential campaign using Federal Agencies. I mean that seems like a headline to me?'94 @TuckerCarlson  It will all start coming out and the Witch Hunt will end. Presidential Harassment!,06-12-2019 04:28:40,119866,1138664390054600705
Twitter for iPhone,Beautiful afternoon in Iowa. Thank you to all of our Nation'92s Farmers. May God bless you and may God Bless America! https://t.co/VYA2bSzMWf,06-12-2019 01:21:39,98546,1138617323898724352
Twitter for iPhone,'93Trump administration gives final approval for year-round E15 use'94 https://t.co/WPrDiyfpIW,06-11-2019 22:20:30,45524,1138571738772434944
Twitter for iPhone,Today here in Iowa we honor America'92s cherished farming heritage. We salute your commitment to American Energy Independence '97 and we celebrate the bright future we are forging together powered by clean affordable AMERICAN ETHANOL! https://t.co/WhuPwrETYk,06-11-2019 21:45:32,52896,1138562937491251200
Twitter for iPhone,On my way to Iowa - just heard nearly 1000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers &amp; rural America have spoken! Now Congress must do its job &amp; support these great men and women by passing the bipartisan USMCA Trade Agreement!,06-11-2019 17:44:20,79048,1138502239109111808
Twitter for iPhone,'93Why did the Democrats run if they didn'92t want to do things?'94 @SenRickScott,06-11-2019 13:58:26,67988,1138445389709885445
Twitter for iPhone,Good day in the Stock Market. People have no idea the tremendous potential our Country has for GROWTH - and many other things!,06-11-2019 13:55:01,71559,1138444530020245505
Twitter for iPhone,....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far little effect to consumer. Companies will relocate to U.S.,06-11-2019 13:14:13,67770,1138434259637690375
Twitter for iPhone,...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level they would all come back and pass. But very happy with the deal I made...,06-11-2019 13:12:17,68075,1138433774327410688
Twitter for iPhone,Maria Dagan Steve Stuart V - When you are the big '93piggy bank'94 that other countries have been ripping off for years (to a level that is not to be believed) Tariffs are a great negotiating tool a great revenue producers and  most importantly a powerful way to get......,06-11-2019 12:50:43,86255,1138428346214363142
Twitter for iPhone,This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way too high added to ridiculous quantitative tightening! They don'92t have a clue! https://t.co/0CpnUzJqB9,06-11-2019 12:47:09,36825,1138427450927529984
Twitter for iPhone,The United States has VERY LOW INFLATION a beautiful thing!,06-11-2019 12:10:26,87596,1138418208803831808
Twitter for iPhone,This is because the Euro and other currencies are devalued against the dollar putting the U.S. at a big disadvantage. The Fed Interest rate way to high added to ridiculous quantitative tightening! They don'92t have a clue! https://t.co/0CpnUzJqB9,06-11-2019 12:08:30,7803,1138417723858456576
Twitter for iPhone,RT @bopinion: European landmarks have a question they desperately need answering: How do you stop the tourists from coming? https://t.co/7R'85,06-11-2019 11:57:19,0,1138414906229886981
Twitter for iPhone,Sad when you think about it but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends,06-11-2019 11:54:41,74940,1138414246298042369
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,06-11-2019 11:51:43,95316,1138413497858101249
Twitter for iPhone,....investigation in the Senate. They can talk to John Dean until the cows come home we'92re not doing anything in the Senate regarding the Mueller Report. We are going to harden our Infrastructure against 2020!'94 @LindseyGrahamSC,06-11-2019 11:49:38,64815,1138412973649747968
Twitter for iPhone,'93Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success) and I can assure you that we'92re done with the Mueller......,06-11-2019 11:49:37,75734,1138412971846189056
Twitter for iPhone,'93Jerry Nadler'92s Trump Bashing Show Is A Bust.'94 Headline New York Post. @foxandfriends  The Greatest Witch Hunt of all time continues. All crimes were by the other side but the Committee refuses to even take a look. Deleting 33000 Emails is the real Obstruction - and much more!,06-11-2019 11:25:08,57465,1138406809121755138
Twitter for iPhone,New book just out '93The Real Deal My Decade Fighting Battles and Winning Wars With Trump'94 is really wonderful. It is written by two people who are very smart &amp; know me well George Sorial &amp; Damian Bates as opposed to all the books where the author has no clue who I am. ENJOY!,06-11-2019 11:14:32,65915,1138404143222206464
Twitter for iPhone,#AmericaFIRST #MAGA
f1 uc0u55356 u56826 u55356 u56824 
f0  https://t.co/Ae51wFELD0,06-11-2019 03:41:17,43899,1138290077740740610
Twitter for iPhone,https://t.co/RRcP8ZDy1e,06-11-2019 02:23:54,42139,1138270602719113216
Twitter for iPhone,https://t.co/V8TxJ3KVLZ,06-11-2019 02:21:55,36353,1138270102598684673
Twitter for iPhone,Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745,06-10-2019 23:01:02,114122,1138219548979675138
Twitter for iPhone,Congratulations to the 2019 Indianapolis 500 Winner @IMS @SimonPagenaud and @Team_Penske! @IndyCar
f1 uc0u55356 u57286 u55356 u57281 
f0  https://t.co/uxhfbhJ2p0,06-10-2019 22:53:08,50153,1138217562783830016
Twitter for iPhone,I have been briefed on the helicopter crash in New York City. Phenomenal job by our GREAT First Responders who are currently on the scene. THANK YOU for all you do 24/7/365! The Trump Administration stands ready should you need anything at all.,06-10-2019 18:52:10,93465,1138156921901522945
Twitter for iPhone,Can'92t believe they are bringing in John Dean the disgraced Nixon White House Counsel who is a paid CNN contributor. No Collusion - No Obstruction! Democrats just want a do-over which they'92ll never get!,06-10-2019 18:17:37,90864,1138148226853416962
Twitter Media Studio,Thank you @MarkLevinShow and John Eastman! https://t.co/PsoyEVynjT,06-10-2019 15:43:11,49470,1138109362101268480
Twitter for iPhone,RT @VP: .@POTUS'92 strong stand got Mexico to do things they have never done before: 6000 National Guard at their southern border immigrati'85,06-10-2019 15:36:00,0,1138107553504735233
Twitter for iPhone,https://t.co/2O43Na2Nmr,06-10-2019 13:33:24,45133,1138076700959498242
Twitter for iPhone,https://t.co/TwLPmiAB78,06-10-2019 13:33:13,43379,1138076655266816002
Twitter for iPhone,When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported '93hit job'94 on me something that has been going on since the first day I announced for the presidency! Sick Journalism,06-10-2019 11:09:08,85681,1138040393033895936
Twitter for iPhone,We have fully signed and documented another very important part of the Immigration and Security deal with Mexico one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexico'92s Legislative body!..,06-10-2019 10:31:43,102542,1138030976578310144
Twitter for iPhone,....We do not anticipate a problem with the vote but if for any reason the approval is not forthcoming Tariffs will be reinstated!,06-10-2019 10:31:43,86915,1138030977521987584
Twitter for iPhone,RT @realDonaldTrump: Twitter should let the banned Conservative Voices back onto their platform without restriction. It'92s called Freedom o'85,06-10-2019 10:04:30,0,1138024129616142336
Twitter for iPhone,RT @realDonaldTrump: If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be'85,06-10-2019 10:03:29,0,1138023874141069312
Twitter for iPhone,RT @realDonaldTrump: For two years all the Democrats talked about was the Mueller Report because they knew that it was loaded up with 13 A'85,06-10-2019 10:02:43,0,1138023680385191936
Twitter for iPhone,RT @realDonaldTrump: ....No Obstruction. The Dems were devastated - after all this time and money spent ($40000000) the Mueller Report w'85,06-10-2019 10:02:33,0,1138023640421871616
Twitter for iPhone,RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl'85,06-10-2019 10:02:01,0,1138023502932586496
Twitter for iPhone,Now with our new deal Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact the Democrats are doing NOTHING they want Open Borderswhich means Illigal Immigration Drugs and Crime.,06-10-2019 10:00:46,72455,1138023190020730880
Twitter for iPhone,RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.#MexicoCavesAfterTariffThrea'85,06-09-2019 23:51:44,0,1137869921126424577
Twitter for iPhone,RT @BreitbartNews: .@senronjohnson: "I called the Mexican ambassador and said regardless of what you read in the press understand if the p'85,06-09-2019 23:41:02,0,1137867229696069632
Twitter for iPhone,RT @mitchellvii: Next we get to watch the Democrat Civil War between the Socialists and the Establishment during the debates in a race to s'85,06-09-2019 23:35:53,0,1137865930770456578
Twitter for iPhone,RT @mitchellvii: Trump wins historic landslide election.Democrats - "Russia did it."Trump sets economic records.Democrats - "Obama di'85,06-09-2019 23:35:39,0,1137865875304980485
Twitter for iPhone,RT @charliekirk11: It'92s amazing to see Democrats within a span of 2 days go from being against Trump'92s tariffs on Mexico to now being again'85,06-09-2019 23:29:33,0,1137864337039810562
Twitter for iPhone,RT @RealCandaceO: Black America has been destroyed by liberal policies a liberal media and a liberal stranglehold on culture. Democrats'85,06-09-2019 23:26:28,0,1137863563308126209
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump For the few conservatives they have left on twitter is engaged in shadow banning of conservative con'85,06-09-2019 23:23:27,0,1137862805598744577
Twitter for iPhone,RT @SecAzar: I'92m pleased to announce that as a result of discussions between the Trump Administration and Gilead Sciences Inc. Gilead has'85,06-09-2019 23:20:30,0,1137862059427848193
Twitter for iPhone,RT @SecAzar: The agreement will provide pre-exposure prophylaxis (PrEP) to treat individuals who are at risk for HIV and who are uninsured'85,06-09-2019 23:20:13,0,1137861990272184320
Twitter for iPhone,RT @SecAzar: Under @POTUS'92s leadership @HHSgov worked with Gilead to secure preventative medication for uninsured individuals at risk for'85,06-09-2019 23:20:10,0,1137861977131405312
Twitter for iPhone,RT @SecAzar: The majority of Americans who are at risk and who could protect themselves with PrEP are still not receiving the medication. T'85,06-09-2019 23:20:06,0,1137861961562165250
